Topic,TimeQueried,Video_Title,Video_ID,Published_At,Duration,Views,Likes,Dislikes,Favorite_Count,Scores,Duration_zscore,Views_zscore,Likes_zscore,Dislikes_zscore
Data Structures,2020-08-19T23:54:10Z,b'Sparse Matrix In Data Structure Lec-22',p5-2PZAEvsE,2019-04-19T03:26:34Z,649.0,17685,342,9,0,-0.3660547465169299,-0.32352897757718463,-0.4095646367938601,-0.37253605872011697,-0.4478690608075197
Data Structures,2020-08-19T23:54:10Z,b'DATA STRUCTURES  || MODEL TEST-3 ||  DIGITAL ASSISTANT || GRAMASACHIVALAYAM JOBS',s3s2VvuDXp8,2019-08-23T14:38:28Z,1174.0,47229,758,27,0,-0.25767257908801466,-0.1320546587139486,-0.2767845379679846,-0.2597574241158653,-0.22130166292903472
Data Structures,2020-08-19T23:54:10Z,b'Python Data Structures Chapter 7 Quiz Answers [ Coursera] Programming For Everybody Chapter 7 Quiz.',gKEdoKbt-rI,2020-05-28T18:28:36Z,320.0,4144,36,3,0,-0.4431793474789802,-0.4435195507314792,-0.4704221820890531,-0.45549341975112906,-0.5233915267670147
Data Structures,2020-08-19T23:54:10Z,b'Time Complexity and Big O Notation - Data Structures and Algorithms',QnRx6V8YQy0,2020-05-17T12:00:10Z,949.0,5300,341,3,0,-0.3605871488872917,-0.21411508108390687,-0.4652267517396518,-0.3728071612071464,-0.5233915267670147
Data Structures,2020-08-19T23:54:10Z,b'Time Complexity Analysis (Data Structures & Algorithms) | FREE DAILY LIVE CLASSES | Scaler Academy',X1TNbFe9FCI,2020-08-15T14:13:42Z,4026.0,9848,594,19,0,-0.1548170696423183,0.9081067839488117,-0.44478659842730134,-0.3042182319886953,-0.3219982842083614
Data Structures,2020-08-19T23:54:10Z,b'3.2 Implementation of stack using Array | data structure',VmsTAVpz0xo,2019-09-08T12:08:18Z,1047.0,88943,1564,31,0,-0.06340418541969167,-0.17837320822943614,-0.08930860233223546,-0.04124881957012757,-0.1709533522893714
Data Structures,2020-08-19T23:54:10Z,b'5.23 Introduction to B-Trees | Data structures',94ErZ5K8XZg,2019-01-20T21:28:17Z,583.0,125163,1594,80,0,-0.16507745152360348,-0.3476000348057057,0.07347555619312374,-0.033115744959244034,0.44581345304650444
Data Structures,2020-08-19T23:54:10Z,b'Introduction to Data Structures & Algorithms | Course  Details & Prerequisites',XCyuHSJS7XE,2019-02-06T14:57:45Z,382.0,85311,1101,23,0,-0.14333655839425502,-0.4209073454562018,-0.10563196135388385,-0.1667692710647635,-0.2716499735686981
Data Structures,2020-08-19T23:54:10Z,b'2.2 Types of linked list in data structures',DWpVGpNfDmM,2019-08-09T10:49:50Z,795.0,69458,1356,17,0,-0.11277595629071693,-0.27028088128378946,-0.17688036734787943,-0.09763813687225342,-0.34717243952819304
Data Structures,2020-08-19T23:54:10Z,b'Introduction to Data Structures through C | Data Structures Tutorial | Mr. Srinivas',Db9ZYbJONHc,2016-09-23T21:21:23Z,938.0,935079,8696,229,0,2.6163361672440555,-0.21812692395532707,3.713494731682489,1.8922541179239187,2.3212880243739633
Data Structures,2020-08-19T23:54:10Z,b'Data Structures for Coding Interviews\xe2\x80\x93 5 MINUTE BOOTCAMP',K_ZuEy9_W_E,2020-04-02T18:00:06Z,404.0,6827,226,13,0,-0.4457688366498533,-0.41288365971336144,-0.4583639298161779,-0.4039839472155333,-0.3975207501678564
Data Structures,2020-08-19T23:54:10Z,b'Chapter 1 Introduction to Data Structure Hindi',5uTQz43k4gg,2015-03-08T12:14:13Z,845.0,911520,10623,188,0,2.899222229402293,-0.2520452318682432,3.6076131195704257,2.4146686104296715,1.8052178403174142
Data Structures,2020-08-19T23:54:10Z,b'Python Data Structures Assignment 8.5 Solution [Coursera] | Assignment 8.5 Python Data Structures',kyAk6qX22OI,2020-06-08T07:37:15Z,798.0,7137,60,6,0,-0.40762252845414404,-0.26918674231885664,-0.4569706915736914,-0.4489869600624222,-0.4856302937872672
Data Structures,2020-08-19T23:54:10Z,b'Data Structures Tutorial In Python #5 - Collision Handling In Hash Table',54iv1si4YCM,2020-03-22T00:15:11Z,1101.0,6396,173,1,0,-0.3567176746407607,-0.15867870686064617,-0.4603009804049253,-0.41835237902809425,-0.5485656820868464
Data Structures,2020-08-19T23:54:10Z,b'Data Structure Definition & Advantages',2JroZSycSXs,2020-04-03T14:30:00Z,233.0,10931,239,4,0,-0.4099359046131311,-0.4752495807145297,-0.43991925321242104,-0.40045961488415044,-0.5108044491070989
Data Structures,2020-08-19T23:54:10Z,b'Programming Methodologies | Introduction | Data Structures | Lec-2 | Bhanu Priya',Y4foXUutEV4,2018-07-17T17:47:11Z,332.0,24112,152,6,0,-0.3782334867441484,-0.43914299487174807,-0.3806796620052769,-0.4240455312557127,-0.4856302937872672
Data Structures,2020-08-19T23:54:10Z,b'Data Structures and Algorithms in Python | Python Programming Tutorial | Python Training | Edureka',xOuRE3IuEB8,2020-01-02T04:30:05Z,2231.0,77364,1567,71,0,-0.16418754558294782,0.2534469699307,-0.1413482978475622,-0.040435512109039215,0.33252975410726193
Data Structures,2020-08-19T23:54:10Z,b'Data Structure Interview Questions and Answers - For Freshers and Experienced Candidates',El6D8s8rXtI,2019-08-30T08:42:29Z,705.0,35886,752,22,0,-0.30933801257756716,-0.30310505023177275,-0.3277635746922571,-0.26138403903804197,-0.28423705122861387
Data Structures,2020-08-19T23:54:10Z,b'3.4 Infix Prefix and Postfix expressions | Data structures',RY4GkLahbCI,2019-10-12T15:30:00Z,855.0,82237,1356,49,0,-0.1890323329000018,-0.2483981019851339,-0.11944749153905652,-0.09763813687225342,0.055614045589113606
Data Structures,2020-08-19T23:54:10Z,b'5.8 Construct Binary Tree from Postorder and Inorder with example | Data structures',s5XRtcud35E,2019-02-01T04:57:47Z,454.0,102888,2021,43,0,-0.05854381625094512,-0.39464801029781515,-0.0266353530048988,0.08264501700233165,-0.019908420370381395
Data Structures,2020-08-19T23:54:10Z,b'GRAMA SACHIVALAYAM DIGITAL ASSISTANT PART-B DATA STRUCTURES TEST-1',9FU33Qew2DQ,2019-07-31T09:12:38Z,597.0,86139,1155,39,0,-0.17961115286288645,-0.34249405296935276,-0.1019106669513715,-0.15212973676517313,-0.07025673101004473
Data Structures,2020-08-19T23:54:10Z,b'Stack Using Single Linked List -  Part 1 | Data Structures Tutorial | Mr.Srinivas',OkkMub7pPBI,2016-10-04T16:51:15Z,965.0,149484,1335,47,0,0.03582686907917027,-0.20827967327093205,0.1827818377915572,-0.10333128909987191,0.030439890269281938
Data Structures,2020-08-19T23:54:10Z,b'Linked List Basics | Learn Data Structures in Tamil | Mothertong Tamil',ZyOZQ1dCzMM,2020-04-25T10:16:25Z,308.0,1355,58,0,0,-0.4391148417769702,-0.4478961065912103,-0.48295683195452044,-0.44952916503648116,-0.5611527597467623
Data Structures,2020-08-19T23:54:10Z,b'2.14 Circular linked list in data structure - Creation and display',fmfx1C4TTxw,2019-08-28T11:09:07Z,1290.0,36286,554,19,0,-0.275551131288848,-0.08974795206988118,-0.32596584792775835,-0.31506233146987334,-0.3219982842083614
Data Structures,2020-08-19T23:54:10Z,"b'2.5 Insert a node in Singly Linked List(at beginning,end,specified position)with code|data structure'",dq3F3e9o2DM,2019-08-14T10:59:31Z,1627.0,133595,2041,70,0,0.02383623423327435,0.03316032499090081,0.11137163638875677,0.08806706674292067,0.3199426764473461
Data Structures,2020-08-19T23:54:10Z,b'2-D Array representation | Row Major & Column Major order | Data Structures | Lec-9 | Bhanu Priya',dJ2kPBNhCK4,2018-07-20T07:11:00Z,495.0,32721,256,60,0,-0.5318925359531769,-0.37969477777706717,-0.3419880877163532,-0.3958508726046498,0.19407189984818776
Data Structures,2020-08-19T23:54:10Z,b'Extended Lockdown Training Day 23 - Data Structures - 1',2ohctH7ommI,2020-05-08T05:51:06Z,3595.0,9093,117,5,0,-0.18749120407588682,0.7509154859868028,-0.44817980769529264,-0.4335341183017435,-0.49821737144718303
Data Structures,2020-08-19T23:54:10Z,b'Data Structures: Hash Tables',shs0KM3wKv8,2016-09-27T19:39:14Z,385.0,806035,7932,676,0,0.3992476344595012,-0.419813206491269,3.133530100187557,1.6851318178334178,7.947711738356341
Data Structures,2020-08-19T23:54:10Z,b'Deleting a node in Linked list | Data Structures Tutorial | Mr.Srinivas',qIjIwHiwkBg,2016-09-28T20:06:16Z,1027.0,210122,1984,63,0,0.24107801520440386,-0.18566746799565467,0.45530822665574083,0.07261422498224195,0.23183313282793527
Data Structures,2020-08-19T23:54:10Z,b'Do You Need To Learn Data Structures and Algorithms?',2mOgMkSFLiA,2019-07-14T14:56:29Z,473.0,46775,1949,29,0,-0.18863265573871962,-0.3877184635199076,-0.27882495784569067,0.06312563793621115,-0.19612750760920306
Data Structures,2020-08-19T23:54:10Z,b'Program Queue using Array in Data Structure (Hindi)',P1g3JzLKJvM,2018-02-19T08:39:39Z,1699.0,39207,713,23,0,-0.23439045407341383,0.059419660149287463,-0.31283794823000644,-0.27195703603219057,-0.2716499735686981
Data Structures,2020-08-19T23:54:10Z,b'Data Structures | Collection Framework in Java | Lecture 36',sRWn1D4JEDs,2020-01-12T06:38:40Z,1126.0,34264,1057,12,0,-0.21289628998547627,-0.149560882152873,-0.3350533567222994,-0.17869778049405935,-0.4101078278277722
Data Structures,2020-08-19T23:54:10Z,b'7.1 Linear Search Algorithm with example | linear search in C | Data structures',C46QfTjVCNU,2019-06-27T09:57:33Z,909.0,90054,1662,60,0,-0.16885539178490983,-0.2287036006163439,-0.08431541624384027,-0.014680775841241351,0.19407189984818776
Data Structures,2020-08-19T23:54:10Z,b'Subset Sum Problem using Dynamic Programming | Data Structures and Algorithms',dJmyfFC3-3A,2019-02-23T16:10:08Z,1503.0,29342,418,44,0,-0.391011391372762,-0.012064085559653989,-0.35717438455945616,-0.3519322697058787,-0.007321342710465561
Data Structures,2020-08-19T23:54:10Z,b'Data Structures Previous Year Questions - GATE & UGC NET Exam',d5n9-mEQ0Es,2019-04-25T15:33:45Z,5201.0,28949,690,26,0,-0.02503988184793543,1.3366445452141495,-0.35894065110557616,-0.27819239323386796,-0.23388874058895057
Data Structures,2020-08-19T23:54:10Z,b'2.3 Arrays vs Linked List | Data structures',qauEA64G1Ds,2019-08-11T10:07:39Z,1280.0,43361,766,7,0,-0.18571948228672558,-0.09339508195299044,-0.29416855578068724,-0.25758860421962965,-0.4730432161273514
Data Structures,2020-08-19T23:54:10Z,b'STACK IMPLEMENTATION USING ARRAYS - DATA STRUCTURES',DKlXEAZYB7I,2019-06-07T19:00:54Z,1583.0,38758,1046,21,0,-0.2006012613391598,0.017112953505220074,-0.31485589652315626,-0.18167990785138333,-0.2968241288885297
Data Structures,2020-08-19T23:54:10Z,b'ARRAY - Making DATA STRUCTURES in C++',TzB5ZeKQIHM,2020-07-17T10:30:06Z,1399.0,37008,2073,21,0,-0.10815933585358059,-0.04999423634399027,-0.32272095111783816,0.0967423463278631,-0.2968241288885297
Data Structures,2020-08-19T23:54:10Z,b'1.4 Pointers and arrays | Data structure',4Rll-_e9-0M,2019-07-27T10:30:56Z,1505.0,48226,1020,13,0,-0.14911472867713924,-0.011334659583032137,-0.27230370400747156,-0.18872857251414904,-0.3975207501678564
Data Structures,2020-08-19T23:54:10Z,b'Data Structures Using C++: Illustration of Recursive Function Calls (Call Stack)',k0bb7UYy0pY,2012-08-05T04:46:22Z,408.0,56674,861,9,0,-0.20469279080938135,-0.41142480776011775,-0.23433571474125856,-0.23183386795183178,-0.4478690608075197
Data Structures,2020-08-19T23:54:10Z,b'Data structures: Introduction to stack',F1F2imiOJfk,2013-10-01T10:24:32Z,506.0,492046,3537,58,0,1.2773034638754146,-0.375682934905647,1.7223640275420844,0.49363638733897974,0.1688977445283561
Data Structures,2020-08-19T23:54:10Z,b'RESULT: National Level Quiz on -Data Structures and Algorithm Analysis in C',ULggeknIBq0,2020-08-16T04:30:14Z,273.0,478,27,5,0,-0.466669181176,-0.4606610611820927,-0.48689834788568387,-0.45793334213439413,-0.49821737144718303
Data Structures,2020-08-19T23:54:10Z,b'Selection Sort example | Straight | Data Structures | Lec-53 | Bhanu Priya',EcYWIYfGiAI,2018-08-11T02:05:24Z,481.0,62982,674,35,0,-0.2979805472038869,-0.38480075961342014,-0.20598556366511372,-0.28253003302633917,-0.12060504164970806
Data Structures,2020-08-19T23:54:10Z,b'Graph Data Structure 4. Dijkstra\xe2\x80\x99s Shortest Path Algorithm',pVfj6mxhdMw,2016-05-07T14:17:21Z,652.0,548607,7750,136,0,1.628219518206016,-0.32243483861225186,1.976567086359115,1.6357911651940578,1.150689802001791
Data Structures,2020-08-19T23:54:10Z,b'Data structures: Properties of Graphs',AfYqN3fGapc,2014-09-16T13:02:07Z,916.0,357118,3026,44,0,0.8801758721992413,-0.22615060969816742,1.1159548353413757,0.35510301646693015,-0.007321342710465561
Data Structures,2020-08-19T23:54:10Z,b'1.3 Array Operations | deletion from array | full explanation with code | data structure',CMbpZK_xqoc,2019-07-25T11:50:37Z,899.0,38754,661,12,0,-0.2582712555482087,-0.23235073049945318,-0.31487387379080123,-0.28605436535772205,-0.4101078278277722
Data Structures,2020-08-19T23:54:10Z,"b'Python Data Structures: Sets, Frozensets, and Multisets (Bags)'",b-K1ujf8u_k,2017-04-25T10:44:54Z,952.0,12781,372,2,0,-0.3296951375880392,-0.2130209421189741,-0.4316047669266145,-0.36440298410923344,-0.5359786044269306
Data Structures,2020-08-19T23:54:10Z,"b'Data Structures In Python | List, Dictionary, Tuple, Set In Python | Python Training | Edureka'",m9n2f9lhtrw,2019-11-08T06:17:45Z,2398.0,32585,666,29,0,-0.23199000146194204,0.3143540389786246,-0.34259931481628275,-0.2846988529225748,-0.19612750760920306
Data Structures,2020-08-19T23:54:10Z,b'Data Structure - Getting Started',GzZTjaoRaOk,2018-01-24T12:54:38Z,66.0,133774,962,18,0,-0.010113444715641656,-0.5361566497624544,0.11217611911586996,-0.20445251676185722,-0.3345853618682772
Data Structures,2020-08-19T23:54:10Z,b'4.4 Circular queue in data structure | circular queue using array | data structures',dn01XST9-bI,2019-09-16T14:43:47Z,1459.0,66045,1164,33,0,-0.1563180877471436,-0.028111457045334725,-0.19221947096596476,-0.14968981438190807,-0.14577919696953973
Data Structures,2020-08-19T23:54:10Z,b'3.10 Postfix Expression evaluation using Stack | Data structures and algorithms',u3paQa8KXu0,2019-01-20T20:36:21Z,662.0,30499,541,20,0,-0.3447509672269979,-0.3187877087291426,-0.35197445989314363,-0.31858666380125616,-0.30941120654844556
Data Structures,2020-08-19T23:54:10Z,b'3.12 Expression trees | Binary Expression Tree | Data structures',2Z6g3kNymd0,2019-10-15T15:30:01Z,797.0,58577,931,36,0,-0.26469570016981303,-0.2695514553071676,-0.22578302965915586,-0.2128566938597702,-0.10801796398979223
Data Structures,2020-08-19T23:54:10Z,"b""Data Structures, Big 'O' Notations and Algorithm Complexity""",L7nYZ19zPqw,2017-12-30T07:44:06Z,767.0,68124,1070,86,0,-0.41058177423340736,-0.28049284495649535,-0.18287578610748265,-0.1751734481626765,0.5213359190059994
Data Structures,2020-08-19T23:54:10Z,b'Data Structures Using C++: STL Queue Class',xYLk66M8OIc,2012-07-18T22:59:13Z,455.0,66793,479,19,0,-0.2486155867396718,-0.39428329730950423,-0.18885772191635214,-0.33539501799708216,-0.3219982842083614
Data Structures,2020-08-19T23:54:10Z,b'Data structures: Array implementation of Queue',okr-XE8yTO8,2013-11-06T06:34:08Z,899.0,645659,5256,136,0,1.6811122101772218,-0.23235073049945318,2.4127495312294394,0.9596615625426064,1.150689802001791
Data Structures,2020-08-19T23:54:10Z,b'Why study Data Structures and Algorithms | Data Structures and Algorithms | Part-1 | Appliedcourse',12u3R2UCer4,2019-01-22T11:35:08Z,1152.0,31366,268,5,0,-0.2792440355530862,-0.14007834445678893,-0.3480778871310926,-0.39259764276029635,-0.49821737144718303
Data Structures,2020-08-19T23:54:10Z,b'Free Data Structures and Algorithms Course By Google | Udacity Free Data Structure Course @Udacity',1jytQDS9Nqw,2020-06-30T07:58:27Z,410.0,23543,551,35,0,-0.44057366926361485,-0.41069538178349585,-0.3832369283277764,-0.31587563893096166,-0.12060504164970806
Data Structures,2020-08-19T23:54:10Z,b'Coding Insertion Operation in Array in Data Structures in C language',o9WevKSnHL4,2020-08-08T04:30:04Z,994.0,6964,501,6,0,-0.34604756237831263,-0.19770299660991522,-0.4577482083993371,-0.32943076328243426,-0.4856302937872672
Data Structures,2020-08-19T23:54:10Z,b'Data structures',605gJ5CeC5Y,2018-05-21T19:03:26Z,3718.0,47955,577,15,0,-0.044136939266355146,0.7957751835490466,-0.27352166389041943,-0.30882697426819594,-0.37234659484802474
Data Structures,2020-08-19T23:54:10Z,b'7.2 What is binary search | Binary Search Algorithm with example | Data structures',V_T5NuccwRA,2019-06-28T08:01:18Z,1410.0,96160,1824,47,0,-0.046444496980923795,-0.04598239347257009,-0.05687311718376729,0.02923782705752975,0.030439890269281938
Data Structures,2020-08-19T23:54:10Z,"b'CppCon 2014: Chandler Carruth ""Efficiency with Algorithms, Performance with Data Structures""'",fHNmRkzxHWs,2014-10-21T19:34:41Z,4421.0,146740,2347,40,0,0.41545895251190446,1.0521684143316274,0.170449432187096,0.17102442777393276,-0.05766965335012889
Data Structures,2020-08-19T23:54:10Z,b'MasterClass on DSA (Data Structures and Algorithms) for Placements',tuiUSPkbrxs,2020-06-12T14:09:21Z,5506.0,8880,284,30,0,-0.12506143891071925,1.447882006648982,-0.44913709719738826,-0.38826000296782515,-0.1835404299492872
Data Structures,2020-08-19T23:54:10Z,b'Python Data Structures #5: Binary Search Tree (BST)',f5dU3xoE6ms,2017-09-11T19:59:26Z,1914.0,90307,1526,42,0,-0.04152989354028859,0.1378329526361365,-0.08317835406529482,-0.05155071407724672,-0.03249549803029723
Data Structures,2020-08-19T23:54:10Z,b'Data Structures Tutorial in Python #4 - Linked List',qp8u-frRAnU,2020-03-16T01:44:30Z,1696.0,21450,562,17,0,-0.2841910420702374,0.05832552118435469,-0.3926435336230159,-0.3128935115736377,-0.34717243952819304
Data Structures,2020-08-19T23:54:10Z,b'4.7 Deque in data structure | introduction to deque - Double Ended Queue',pqg0SOPRlJ4,2019-10-18T15:30:02Z,765.0,34403,603,23,0,-0.32956083862833135,-0.28122227093311725,-0.3344286466716361,-0.30177830960543023,-0.2716499735686981
Data Structures,2020-08-19T23:54:10Z,b'Data Structures Tutorial In Python #7 - Tree (General Tree)',4r_XR9fUPhQ,2020-04-27T00:01:48Z,1470.0,12720,296,9,0,-0.326777158022656,-0.02409961417391454,-0.4318789202582005,-0.38500677312347176,-0.4478690608075197
Data Structures,2020-08-19T23:54:10Z,b'Data Structures and Algorithms: Learn Big-O Notation in just 5 Minutes!',MeXb8JA4kok,2018-06-09T21:41:49Z,298.0,14782,277,14,0,-0.42671978084434103,-0.45154323647431954,-0.4226116387872096,-0.39015772037703134,-0.3849336725079405
Data Structures,2020-08-19T23:54:10Z,b'10 Most Common Interview Questions on Data Structures | Data Structures Concepts | TalentSprint',cNEz-UWxyn4,2017-09-11T14:55:53Z,6204.0,98769,1083,174,0,-0.24847214881172058,1.702451672490008,-0.04514744436232438,-0.1716491158312936,1.6289987530785925
Data Structures,2020-08-19T23:54:10Z,b'Postfix to Infix Conversion | Examples | Data Structures | Lec-17 | Bhanu Priya',vS_lYbc6BUk,2018-07-20T16:53:27Z,369.0,146452,1319,171,0,-0.4871600022057797,-0.42564861430424383,0.1691550689166569,-0.10766892889234313,1.5912375200988451
Data Structures,2020-08-19T23:54:10Z,b'Data Structures Tutorial in Python #1 - What are data structures?',_t2GVaQasRY,2020-03-07T18:30:29Z,347.0,27418,781,4,0,-0.2909769672506488,-0.4336723000470842,-0.365821450296695,-0.2535220669141879,-0.5108044491070989
Data Structures,2020-08-19T23:54:10Z,b'Introduction - Algorithms & Data Structures #1',XGClOyyliPs,2020-07-16T15:58:21Z,773.0,1029,98,0,0,-0.4018844971907294,-0.2783045670266298,-0.4844219792675869,-0.43868506555530307,-0.5611527597467623
Data Structures,2020-08-19T23:54:10Z,b'Queue | Data Structures Tutorial | Mr.Srinivas',gnYM_G1ILm0,2016-10-04T16:42:23Z,658.0,304756,3389,145,0,0.3546003145489306,-0.32024656068238627,0.8806234132346707,0.4535132192586209,1.2639735009410336
Data Structures,2020-08-19T23:54:10Z,b'Java - Overview of data structures',Xzk3XLveA00,2013-02-10T13:52:59Z,645.0,82331,793,13,0,-0.12916639370824207,-0.3249878295304283,-0.11902502574939933,-0.2502688370698345,-0.3975207501678564
